DisplayName,BusinessName,Corporate Name,StreetNumber,StreetDirectional,StreetName,StreetSuffix,PostDirectional,UnitDesignator,UnitNumber,CityName,StateCode,Zip,Latitude,Longitude
,Washington Alliance for Arts Education,,158,,Thomas,St,,Ste,16,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Personal Counselors,,719,,2Nd,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Linnea Publishing Inc,,216,,Westlake,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,McDonald Employment Services Inc,,2,,Nickerson,St,,Ste,310,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Minar and Northey LLP,,10,,Harrison,St,,Ste,400,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,New Renaissance Cakes,,301,,Queen Anne,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Osborn Pacific Group Inc,,1414,,Dexter,Ave,N,Ste,203,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Ride the Ducks of Seattle,,516,,Broad,St,,Ste,201,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Signature Yachts,,2476,,Westlake,Ave,N,Ste,101,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Sommerfeld & Company PS,,425,,Eastlake,Ave,E,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,World Wrapps,,222,,Yale,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Yates Wood & Macdonald Inc,,425,,Pontius,Ave,N,Ste,203,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Second Family Elder Care Consultants,,1415,,Orange,Pl,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
The Business Office Inc,Business Office Inc The,,3130,E,Madison,St,,Ste,205,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,Cohan Richard C Attorney,,1416,E,Thomas,St,,,,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,Hop Vine Pub,,507,,15Th,Ave,E,,,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,Hair by Boyce,,2921,E,Madison,St,,Ste,1,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,Madison Avenue Salon,,2701,E,Madison,St,,Ste,B,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,Monsoon Restaurant,,615,,19th,Ave,E,,,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,Montlake Bicycle Shop,,2223,,24Th,Ave,E,,,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,Salisbury House,,750,,16Th,Ave,E,,,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,Seattle Tennis Club,,922,,McGilvra,Blvd,E,,,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,Tricoter,,3121,E,Madison,St,,Ste,104,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,American Barricade Co,,6518,,Ravenna,Ave,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Animal Talk,,6514,,Roosevelt,Way,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Clearview Mechanical Inc,,6846,,48Th,Ave,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Gardener's Choice Landscaping,,3046,NE,98th,St,,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Design Display Associates,,1502,NE,70Th,St,,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Espresso Express,,6500,,15Th,Ave,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Clayton Aquariums Inc,,1218,,3Rd,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
Accountemps Staffing Agency,Accountemps,Robert Half International,601,,Union,St,,Ste,4300,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Advance Gunite Co,,3029,NE,133rd,St,,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,All Tech Appliance Service,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Alpha Ecological,,1200,SW,112Th,St,,,,Seattle,WA,98146,,
,,,,,,,,,,,,,,
,Alhambra,,101,,Pine,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Amphlett James DDS,,720,,Olive,Way,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
Barnes & Noble Booksellers,Barnes & Noble,"Barnes & Noble, Inc.",600,,Pine,St,,Ste,107,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Chinoise Cafe on Queen Anne,,12,,Boston,St,,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Chase Mellon Shareholder Services,,520,,Pike,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Center for Health Training,,1809,,7Th,Ave,,Ste,600,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Duffy Barbara Attorney,,1420,,5th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Diercks Robert J,,1111,,3rd,Ave,,Ste,3400,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Detlef Schrempf Foundation,,1904,,3Rd,Ave,,Ste,339,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Dwyer Michael D Attorney,,1420,,5th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Eileen Fisher,,525,,Pine,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Federal Home Loan Bank of Seattle,,1501,,4Th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Fahlman & Olson PS,,1524,,Alaskan,Way,,Ste,200,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,FINI,,86,,Pine,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Globe Optical,,618,,Olive,Way,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Genghis Khan,,1422,,1St,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Gittinger D Wayne Attorney,,1420,,5Th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Hendricks & Partners,,600,,University,St,,Ste,1625,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Harris Stratex Networks,,1420,,5Th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Horizon House,,900,,University,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,IQ Construction,,8035,,21st,Ave,NW,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,Irby James S,,1201,,3rd,Ave,,Ste,2900,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,J. Crew,,600,,Pine,St,,Ste,105,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Jeffrey Moose Gallery,,1333,,5th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Mark Edwin Johnson,,1420,,5Th,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Joshua Green Corp,,1425,,4Th,Ave,,Ste,420,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Keller Rohrback,,1201,,3Rd,Ave,,Ste,3200,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Lied Erik R,,1201,,3rd,Ave,,Ste,2900,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Liles Mike,,1201,,3rd,Ave,,Ste,2900,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Larson Bruce E Attorney,,1201,,3rd,Ave,,Ste,2900,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Lotte Beauty Corporation,,725,,Pike,St,,Ste,14,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Lynam Joseph E Attorney,,1420,,5th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Miller Tracy M Attorney,,1201,,3rd,Ave,,Ste,2900,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Martin Bruce E Insurance Agency,,1411,,4Th,Ave,,Ste,1525,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Mother Sperry's Plum Pudding,,1416,E,Aloha,St,,,,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,Northwest Tribal Art,,1417,,1St,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Omata Richard J,,1201,,3rd,Ave,,Ste,2900,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Pike Place Market,,415,,Pike,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Pike Place Market,,1515,,Pike,Pl,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Pike Place Market,,1501,,Pike,Pl,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Penwell & Assoc,,415,S,122nd,Pl,,,,Seattle,WA,98168,,
,,,,,,,,,,,,,,
,Pyramid Communications,,1932,,1St,Ave,,Ste,507,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Cheese Quality,,1508,,Pike,Pl,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Richmond Public Relations Inc,,1411,,4Th,Ave,,Ste,610,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Rock Bottom,,1333,,5Th,Ave,,Ste,100,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Radcliffe Robert A,,1201,,3rd,Ave,,Ste,2900,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Ruhland John F ND,,4002,,25Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Rekow Kenneth E,,1201,,3rd,Ave,,Ste,2900,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Ransom Lawrence B,,1201,,3rd,Ave,,Ste,2900,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Scout Home Inspections,,7050,,34th,Ave,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Sheraton Seattle Hotel & Towers,"Starwood Hotels & Resorts Worldwide, Inc.",1400,,6Th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Showbox Market The,,1426,,1st,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Sally Beauty Supply,"Sally Beauty Holdings, Inc.",1527,,3Rd,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Spellman David C Attorney,,1420,,5Th,Ave,,Ste,4100,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Steel Products Inc,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Stoneham Blakley,,603,,Stewart,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Starbucks Coffee,Starbucks Corporation,1111,,3Rd,Ave,,#,2730,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Swanberg Carpentry,,2613,,35Th,Ave,W,,,Seattle,WA,98199,,
,,,,,,,,,,,,,,
,Turkish Delight,,1930,,Pike,Pl,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Town Hall,,1119,,8Th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Taxi Dogs,,1928,,Pike,Pl,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,USA Limousine,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Utrecht Art Supplies,,1124,,Pike,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Byrnie Utz Hats,,310,,Union,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Wells Christopher B Attorney,,1420,,5th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,World Beads,,98,,Virginia,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Warren Company,,500,,Union,St,,Ste,900,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Washington Physicians Health Program,,720,,Olive,Way,,Ste,1010,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Washington Moving & Storage,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Washington Dance Club Inc The,,1017,,Stewart,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Western Washington University-Seattle,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Association Services of Washington,,2940,,Fairview,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Boehm Don,,909,,Boylston,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Broadway Locksmith Inc,,918,E,John,St,,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Basic Skills Tutoring,,2366,,Eastlake,Ave,E,Ste,301,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Le Fournil,,3230,,Eastlake,Ave,E,Ste,A,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Minatogawa Joji Inc Architects,,207,,Harvard,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Marquiss Construction Company Inc,,2633,,Eastlake,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Quest Bookshop Theosophical,,717,,Broadway,,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Studio 229,,229,,Broadway,,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Targeted Growth Inc,,2815,,Eastlake,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,American Marine & Fiberglass,,2309,N,Northlake,Way,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Arnott Construction,,7733,,Bagley,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Bedford Property Investors,,701,N,34Th,St,,Ste,210,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Brainstorm Novelties,,9255,,Densmore,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Burnt Sugar,,601,N,35Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Constructors-Pacific Company,,700,N,36Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,City Cellars Fine Wines,,1710,N,45Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Earshot Jazz,,3429,,Fremont,Pl,N,Ste,301,Seattle,WA,98103,,
,,,,,,,,,,,,,,
The Erotic Bakery,Erotic Bakery The,,2323,N,45Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Espresso to Go,,3512,,Fremont,Pl,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Eyes on Fremont,,4254,,Fremont,Ave,N,Unit,MAIN,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Greenwood Christian Church,,8018,,Fremont,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Interlake Child Care & Learning Center,,4927,,Green Lake,Way,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,King County Nurses Association Inc,,4649,,Sunnyside,Ave,N,Ste,224,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Robert McNeel & Associates,,3670,,Woodland Park,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Satterberg Desonler Dumo Interior Design,,2860,,31St,Ave,W,,,Seattle,WA,98199,,
,,,,,,,,,,,,,,
,Action Services Corporation,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Alaska National Insurance Co,,1111,,3Rd,Ave,,Ste,2600,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Ampco System Parking,ABM Industries Incorporated,1515,,7th,Ave,,Ste,200,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,The Media Place,,2326,N,64th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Norse Home Retirement Center,,5311,,Phinney,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Northwest Veterinary Hospital,,4922,,Stone,Way,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Natco,,4509,,Interlake,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,PCC Natural Market,,7504,,Aurora,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Simply Desserts,,3421,,Fremont,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Sound Masters Inc,,4009,,Stone,Way,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Seattle Laptop,,7525,,Aurora,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Seattle Book Center,,3530,,Stone,Way,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Stoneway Roofing Supply Inc,,3636,,Stone,Way,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Systems Engineering Inc,,3824,,Aurora,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Turfco Services Inc,,3833,,Aurora,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Advertising Impressions,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Ajillus Inc,,1411,,4th,Ave,,Ste,303,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Alaska Marine Lines Inc,,5615,W,Marginal,Way,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Woodland Park Presbyterian Church,,225,N,70Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Wallingford United Methodist Church,,2115,N,42Nd,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Alston Christopher M,,1111,,3rd,Ave,,Ste,3400,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Ampco System Parking,ABM Industries Incorporated,1500,,6Th,Ave,,Ste,300,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Warden Fluid Dynamics,,1515,NW,Ballard,Way,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Warmington & North Co,,3408,,Densmore,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Backous Douglas MD,,1201,,Terry,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
Bank of New York Mellon,Bank of New York Mellon Trust Co NA,The Bank of New York Mellon Corporation,601,,Union,St,,Ste,520,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Aiken St Louis & Siljeg PS,,801,,2Nd,Ave,,Ste,1200,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Anderson Zurmuehlen & Co PC,,1015,,3Rd,Ave,,Ste,950,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Andersen Bjornstad Kane Jacobs Inc (Abkj),,800,,5Th,Ave,,Ste,3800,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Airway Car Sales,,801,,4th,Ave,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Buchanan Glenn DDS,,700,,5Th,Ave,,Ste,1616,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Ancient Grounds,,1220,,1St,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Antiques at Pike Place,,92,,Stewart,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Appliance Express Service Repair,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Bassetti Architects PS,,71,,Columbia,St,,Ste,500,Seattle,WA,98104,,
,,,,,,,,,,,,,,
The Copy Machine Inc,Copy Machine Inc The,,2731,,1St,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Pho Bac,,415,,7Th,Ave,S,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Foundation for Health Care Quality,,705,,2Nd,Ave,,Ste,703,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Air Ambulance Advantage,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Art Stall Gallery,,97,,Pike,St,,Ste,2,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Gavilanes Diego Law Offices,,720,,3rd,Ave,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Head Injury Hotline,,600,,1St,Ave,,Ste,212,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Inn at Virginia Mason,,1006,,Spring,St,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Austin James L,,1201,,3rd,Ave,,Ste,2900,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,The Body Shop,The Body Shop International PLC,600,,Pine,St,,Ste,260,Seattle,WA,98101,,
,,,,,,,,,,,,,,
The Maneki Restaurant,Maneki Restaurant The,,304,,6Th,Ave,S,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Metro Networks Sales & Marketing,,701,,5Th,Ave,,Ste,7320,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Metropolitan Grill,,820,,2Nd,Ave,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Beighle Randall P Attorney,,1420,,5Th,Ave,,Ste,4100,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Bird Steven OD,,1315,,4th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Nexthost,,800,,5Th,Ave,,Ste,4100,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Opas,,710,,6Th,Ave,S,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Beard Ronald E Attorney,,1420,,5th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Beard Mark G Attorney,,1420,,5Th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Brady Barbara J,,1201,,3rd,Ave,,Ste,2900,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Best of Seattle,,1403,,1st,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,C&C Construction,,5309,,28Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
Coach Leatherware,Coach,"Coach, Inc.",600,,Pine,St,,Ste,110,Seattle,WA,98101,,
,,,,,,,,,,,,,,
The Pottery School,Pottery School The,,214,,1St,Ave,S,Ste,B17,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Schroeter Goldmark & Bender PS,,810,,3Rd,Ave,,Ste,500,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Center for Study Abroad,,600,,1St,Ave,,Ste,210,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Cruzen William J,,1201,,3rd,Ave,,Ste,2900,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,CT Corporation System,,520,,Pike,St,,Ste,2610,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Starwaves,,506,,2Nd,Ave,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Four Seas Restaurant,,714,S,King,St,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Doncaster Investments NV Inc,,1511,,3Rd,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Law Office of Donion Gary,,1201,,3rd,Ave,,Ste,2900,Seattle,WA,98101,,
,,,,,,,,,,,,,,
The Audio Connection,Audio Connection The,,5621A,,University,Way,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Altstadt Interiors,,2618,NE,55Th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,BUILTWELL CONSTRUCTION & SERVICES CO,,3816,NE,55Th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Brooklyn Frame Shop,,4733,,Brooklyn,Ave,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Elan Landscape Design & Build Inc,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Feinberg Michael M,,1201,,3rd,Ave,,Ste,2900,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Globaltech,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Break Through Remodeling & Plumbing,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
"Brookstone, Inc.",Brookstone,"Brookstone, Inc.",600,,Pine,St,,Ste,200,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Carson Cleaners Inc,,4701,,Brooklyn,Ave,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Duchess Tavern,,2827,NE,55th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Golden Oldies Records Tapes CD's,,201,NE,45Th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Geoengineers Inc,,600,,Stewart,St,,Ste,1700,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Huff Gary D,,1201,,3rd,Ave,,Ste,2900,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Halbrook Painting,,,,,,,,,Seattle,WA,98155,,
,,,,,,,,,,,,,,
Great Clips for Hair,Great Clips,"Great Clips, Inc.",5401,,25Th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Hardy J,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Heritage House at the Market,,1533,,Western,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Half Price Books Records Magazines,,4709,,Roosevelt,Way,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Husky Court Apartments,,4629,,21St,Ave,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Heston Mary Jo Attorney,,1420,,5th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,History Ink,,1411,,4Th,Ave,,Ste,803,Seattle,WA,98101,,
,,,,,,,,,,,,,,
Icing by Claire's,Icing The,"Apollo Management, L.P.",400,,Pine,St,,Ste,1010,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Jack Straw Productions,,4261,,Roosevelt,Way,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Jones Tsukamaki Inc,,205,NE,Northlake,Way,,Ste,200,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Johnsen Mark R,,1201,,3rd,Ave,,Ste,2900,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Keefe Richard E,,1111,,3rd,Ave,,Ste,3400,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Knarr Tavern,,5633,,University,Way,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Koss Property Management,,5232,,University,Way,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,King Robert T Company,,366,W,Nickerson,St,,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Katz Radio,,414,,Olive,Way,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Line One Telecommunications,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,M S Cavoad Co,,4038,NE,58th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,New Wave Travel,,4723,,University,Way,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
Plaid Pantry Markets,Plaid Pantry,"Plaid Pantries, Inc.",1000,NE,50Th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Pallino Pastaria,,2626,NE,46Th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Lindal Cedar Homes Inc,,4302,S,104Th,Pl,,,,Seattle,WA,98178,,
,,,,,,,,,,,,,,
,Landor Associates,,1301,,5Th,Ave,,Ste,1600,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Las Margaritas Restaurant,,1122,,Post,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Ravenna United Methodist Church,,5751,,33Rd,Ave,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,McKeown James M Stained Glass,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,M & M Fabricators Inc,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Market Grill,,1509,,Pike,Pl,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
